Date,Open,High,Low,Close,Volume
2025-11-21 11:30:00,80.5,80.965,80.46,80.85,769032.0
2025-11-21 12:30:00,80.87,81.24,80.87,81.21,714630.0
2025-11-21 13:30:00,81.22,81.35,80.99,80.997,613777.0
2025-11-21 14:30:00,81.0,81.145,80.798,80.8512,664610.0
2025-11-21 15:30:00,80.86,81.035004,80.83,80.94,1324243.0
2025-11-24 09:30:00,80.91,81.099998,79.34,79.68,823025.0
2025-11-24 10:30:00,79.68,79.92,79.575,79.78,488376.0
2025-11-24 11:30:00,79.785,79.94,79.64,79.87,477933.0
2025-11-24 12:30:00,79.88,79.88,79.64,79.725,334613.0
2025-11-24 13:30:00,79.71,79.79,79.39,79.475,429486.0
2025-11-24 14:30:00,79.48,79.515,79.295,79.33,580960.0
2025-11-24 15:30:00,79.33,79.47,79.11,79.17,1202577.0
2025-11-25 09:30:00,79.78,80.07,79.64,79.72,618139.0
2025-11-25 10:30:00,79.72,79.72,79.29,79.48,600935.0
2025-11-25 11:30:00,79.48,79.82,79.48,79.73,660682.0
2025-11-25 12:30:00,79.73,79.74,79.365,79.37,546839.0
2025-11-25 13:30:00,79.37,79.52,79.21,79.44,596886.0
2025-11-25 14:30:00,79.43,79.755,79.35,79.695,580077.0
2025-11-25 15:30:00,79.69,79.85,79.66,79.81,1001429.0
2025-11-26 09:30:00,79.48,80.18,79.31,80.17,471690.0
2025-11-26 10:30:00,80.175,80.195,79.92,80.13,380806.0
2025-11-26 11:30:00,80.13,80.3,80.029999,80.145,333990.0
2025-11-26 12:30:00,80.145,80.205,79.94,80.12,494802.0
2025-11-26 13:30:00,80.115,80.24,80.029999,80.155,349531.0
2025-11-26 14:30:00,80.15,80.21,80.050003,80.185,385603.0
2025-11-26 15:30:00,80.185,80.265,80.019997,80.019997,737828.0
2025-11-28 09:30:00,80.0,80.44,79.91,80.335,503567.0
2025-11-28 10:30:00,80.335,80.34,80.099998,80.27,398126.0
2025-11-28 11:30:00,80.275,80.37,80.105,80.115,402044.0
2025-11-28 12:30:00,80.115,80.39,80.105,80.375,156179.0
2025-12-01 09:30:00,80.3,80.5,79.61,79.92,587660.0
2025-12-01 10:30:00,79.92,80.42,79.84,80.295,801396.0
2025-12-01 11:30:00,80.28,80.69,80.26,80.61,744422.0
2025-12-01 12:30:00,80.6,80.62,80.3,80.54,603479.0
2025-12-01 13:30:00,80.55,80.585,80.305,80.305,469008.0
2025-12-01 14:30:00,80.305,80.405,80.135,80.1795,709136.0
2025-12-01 15:30:00,80.18,80.195,79.905,79.945,1057326.0
2025-12-02 09:30:00,79.46,79.46,78.16,78.5,1579796.0
2025-12-02 10:30:00,78.46,78.52,78.029999,78.099998,645402.0
2025-12-02 11:30:00,78.099998,78.18,77.86,78.059998,727915.0
2025-12-02 12:30:00,78.07,78.32,78.044998,78.31,847483.0
2025-12-02 13:30:00,78.305,78.75,78.235,78.59,1025975.0
2025-12-02 14:30:00,78.595,79.044998,78.57,78.785,1039526.0
2025-12-02 15:30:00,78.785,79.135,78.7,78.82,1393259.0
2025-12-03 09:30:00,79.0,79.67,78.6807,78.73,692761.0
2025-12-03 10:30:00,78.71,78.78,78.42,78.71,406521.0
2025-12-03 11:30:00,78.7,78.81,78.605,78.6762,790740.0
2025-12-03 12:30:00,78.68,78.705,78.6,78.63,287861.0
2025-12-03 13:30:00,78.64,78.64,78.45,78.475,531579.0
2025-12-03 14:30:00,78.48,78.53,78.12,78.145,699728.0
2025-12-03 15:30:00,78.1423,78.27,78.125,78.2,935859.0
2025-12-04 09:30:00,78.21,78.5,78.059998,78.14,760713.0
2025-12-04 10:30:00,78.135,78.45,77.66,77.745,665736.0
2025-12-04 11:30:00,77.745,77.99,77.62,77.97,641190.0
2025-12-04 12:30:00,77.96,77.97,77.8,77.94,517456.0
2025-12-04 13:30:00,77.94,77.94,77.73,77.76,391315.0
2025-12-04 14:30:00,77.765,77.825,77.59426,77.6391,465430.0
2025-12-04 15:30:00,77.6301,77.745,77.55,77.625,768490.0
2025-12-05 09:30:00,77.47,78.028,77.252,78.019997,653764.0
2025-12-05 10:30:00,78.029999,78.2144,77.885,78.135,510668.0
2025-12-05 11:30:00,78.12,78.165,77.47,77.47,542672.0
2025-12-05 12:30:00,77.47,77.515,77.24,77.3491,412074.0
2025-12-05 13:30:00,77.355,77.78,77.355,77.75,463256.0
2025-12-05 14:30:00,77.755,77.98,77.745,77.945,559753.0
2025-12-05 15:30:00,77.95,78.095001,77.835,78.065002,1372255.0
2025-12-08 09:30:00,77.29,77.55,76.32,76.91,1137885.0
2025-12-08 10:30:00,76.91,76.97,76.4,76.4217,681042.0
2025-12-08 11:30:00,76.43,76.53,76.13,76.19,739929.0
2025-12-08 12:30:00,76.2,76.34,76.050003,76.089996,524861.0
2025-12-08 13:30:00,76.084999,76.66,76.019997,76.54,636329.0
2025-12-08 14:30:00,76.535,76.545,76.2,76.225,695964.0
2025-12-08 15:30:00,76.22,76.37,76.080002,76.105,912626.0
2025-12-09 09:30:00,76.95,78.52,76.82,77.3301,1074326.0
2025-12-09 10:30:00,77.35,77.45,77.090103,77.3,666943.0
2025-12-09 11:30:00,77.3,77.48,76.9603,76.995,710061.0
2025-12-09 12:30:00,76.987,76.99,76.74,76.785,471766.0
2025-12-09 13:30:00,76.79,76.885,76.655,76.805,513017.0
2025-12-09 14:30:00,76.805,76.815,76.595,76.77,617604.0
2025-12-09 15:30:00,76.775,76.985,76.7435,76.97,1183290.0
2025-12-10 09:30:00,77.21,77.85,76.78,77.38,1339651.0
2025-12-10 10:30:00,77.37,77.92,77.29,77.66,708597.0
2025-12-10 11:30:00,77.66,78.014999,77.55,78.010002,705664.0
2025-12-10 12:30:00,78.019997,78.25,77.97,78.19,736001.0
2025-12-10 13:30:00,78.19,78.29,77.54,77.69,801034.0
2025-12-10 14:30:00,77.68,77.835,77.52,77.61,723092.0
2025-12-10 15:30:00,77.6,77.76,77.44,77.75,1017636.0
2025-12-11 09:30:00,77.84,78.5,77.76,78.17,628628.0
2025-12-11 10:30:00,78.16,78.46,77.98,78.050003,609946.0
2025-12-11 11:30:00,78.065002,78.165,77.78,77.83,673629.0
2025-12-11 12:30:00,77.83,77.88,77.48,77.585,571673.0
2025-12-11 13:30:00,77.595,77.66,77.25,77.5116,646277.0
2025-12-11 14:30:00,77.5,77.5051,77.145,77.195,1837777.0
2025-12-11 15:30:00,77.2,77.465,77.074501,77.25,1248128.0
2025-12-12 09:30:00,77.67,78.089996,77.15,78.055,653510.0
2025-12-12 10:30:00,78.055,78.4,77.86,78.385,908143.0
2025-12-12 11:30:00,78.365,78.48,78.11,78.2,762141.0
2025-12-12 12:30:00,78.2,78.295,77.98,78.07,341671.0
2025-12-12 13:30:00,78.059998,78.27,78.029999,78.16,348448.0
2025-12-12 14:30:00,78.1599,78.355,78.093597,78.35,519849.0
2025-12-12 15:30:00,78.35,78.42,78.255,78.345,880499.0
2025-12-15 09:30:00,78.49,78.87,78.25,78.84,757442.0
2025-12-15 10:30:00,78.84,79.11,78.61,79.07,490127.0
2025-12-15 11:30:00,79.058701,79.24,79.058701,79.185,420067.0
2025-12-15 12:30:00,79.19,79.37,79.13,79.275,393125.0
2025-12-15 13:30:00,79.28,79.41,79.245,79.315,367428.0
2025-12-15 14:30:00,79.325,79.495,79.325,79.495,422718.0
2025-12-15 15:30:00,79.49,79.565,79.25,79.435,819545.0
2025-12-16 09:30:00,79.95,80.0,79.0,79.175,660409.0
2025-12-16 10:30:00,79.17,79.49,79.11,79.35,506967.0
2025-12-16 11:30:00,79.35,79.6,79.33,79.56,521989.0
2025-12-16 12:30:00,79.555,79.565,79.31,79.325,498090.0
2025-12-16 13:30:00,79.325,79.4,79.11,79.185,526461.0
2025-12-16 14:30:00,79.19,79.37,79.185,79.315,450663.0
2025-12-16 15:30:00,79.3101,79.37,78.935,78.95,844507.0
2025-12-17 09:30:00,79.0,80.074997,78.99,79.9,990692.0
2025-12-17 10:30:00,79.885,80.13,79.605,79.74,568469.0
2025-12-17 11:30:00,79.73,79.7999,79.41,79.56,475545.0
2025-12-17 12:30:00,79.55,79.75,79.525,79.69,306897.0
2025-12-17 13:30:00,79.695,79.95,79.68,79.86,331362.0
2025-12-17 14:30:00,79.855,79.915,79.66,79.75,402237.0
2025-12-17 15:30:00,79.74,79.815,79.595,79.725,541663.0
2025-12-18 09:30:00,79.465,79.57,78.335,78.44,1036517.0
2025-12-18 10:30:00,78.45,78.59,78.24,78.33,930295.0
2025-12-18 11:30:00,78.33,78.37,77.555,77.63,1418796.0
2025-12-18 12:30:00,77.63,78.0049973,77.525,77.965,960956.0
2025-12-18 13:30:00,77.97,78.0,77.71,77.79,845352.0
2025-12-18 14:30:00,77.79,77.9472,77.5,77.7825,1202194.0
2025-12-18 15:30:00,77.785,78.0049973,77.7,77.75,1610587.0
2025-12-19 09:30:00,78.050003,78.6,77.8,78.44,1989542.0
2025-12-19 10:30:00,78.45,78.495,78.2921,78.41,329402.0
2025-12-19 11:30:00,78.43,78.43,78.13,78.375,299129.0
2025-12-19 12:30:00,78.38,78.48,78.285,78.435,284531.0
2025-12-19 13:30:00,78.43,78.59,78.36,78.55,320813.0
2025-12-19 14:30:00,78.55,78.69,78.5,78.615,398884.0
2025-12-19 15:30:00,78.61,78.7,78.35,78.35,1200774.0
2025-12-22 09:30:00,77.9,78.45,77.77,78.32,562078.0
2025-12-22 10:30:00,78.34,78.425,78.2,78.365,374789.0
2025-12-22 11:30:00,78.37,78.56,78.21,78.53,342983.0
2025-12-22 12:30:00,78.54,79.029999,78.51,78.66,572287.0
2025-12-22 13:30:00,78.66,78.81697,78.55,78.71,463453.0
2025-12-22 14:30:00,78.7,78.875,78.66,78.87,535047.0
2025-12-22 15:30:00,78.87,79.040001,78.79,79.0,1163686.0
2025-12-23 09:30:00,78.91,79.61,78.8279,79.35,578537.0
2025-12-23 10:30:00,79.36,79.63,79.29,79.55,606489.0
2025-12-23 11:30:00,79.56,79.77,79.4642,79.73,675054.0
2025-12-23 12:30:00,79.73,80.019997,79.725,79.985,566760.0
2025-12-23 13:30:00,79.99,80.044998,79.82,79.915,512376.0
2025-12-23 14:30:00,79.92,80.029999,79.86,79.965,516000.0
2025-12-23 15:30:00,79.97,80.050003,79.865,79.94,1104551.0
2025-12-24 09:30:00,79.77,80.21,79.7019,80.19,546360.0
2025-12-24 10:30:00,80.19,80.32,80.010002,80.27,407181.0
2025-12-24 11:30:00,80.25,80.31,80.16,80.2,326577.0
2025-12-24 12:30:00,80.21,80.4,80.21,80.245,147370.0
2025-12-26 09:30:00,80.17,80.35,80.0,80.19,432859.0
2025-12-26 10:30:00,80.19,80.32,80.0,80.029999,341392.0
2025-12-26 11:30:00,80.010002,80.059998,79.84,79.91,311466.0
2025-12-26 12:30:00,79.9116,79.92,79.715,79.735,207568.0
2025-12-26 13:30:00,79.735,79.81,79.55,79.66,259319.0
2025-12-26 14:30:00,79.66,79.86,79.65,79.83,345552.0
2025-12-26 15:30:00,79.83,79.86,79.68,79.735,616675.0
2025-12-29 09:30:00,79.69,80.095001,79.53,79.9,483910.0
2025-12-29 10:30:00,79.91,79.94,79.63,79.655,383632.0
2025-12-29 11:30:00,79.655,79.675,79.435,79.585,351836.0
2025-12-29 12:30:00,79.59,79.745,79.5677,79.71,302209.0
2025-12-29 13:30:00,79.71,79.809,79.67,79.745,250397.0
2025-12-29 14:30:00,79.745,79.83,79.56,79.73,341559.0
2025-12-29 15:30:00,79.74,79.8,79.635,79.7,516542.0
2025-12-30 09:30:00,79.58,79.89,79.4,79.5272,334292.0
2025-12-30 10:30:00,79.535,79.575,79.33,79.42,280397.0
2025-12-30 11:30:00,79.425,79.48,79.28,79.35,226353.0
2025-12-30 12:30:00,79.36,79.42,79.35,79.37,165783.0
2025-12-30 13:30:00,79.37,79.42,79.24,79.251,228623.0
2025-12-30 14:30:00,79.265,79.39,79.265,79.34,275342.0
2025-12-30 15:30:00,79.35,79.69,79.345,79.515,541649.0
2025-12-31 09:30:00,79.3,79.68,79.080002,79.5,264413.0
2025-12-31 10:30:00,79.49,79.53,79.34,79.42,208577.0
2025-12-31 11:30:00,79.42,79.49,79.375,79.43,190029.0
2025-12-31 12:30:00,79.43,79.5,79.29,79.35,150463.0
2025-12-31 13:30:00,79.35,79.455,79.32,79.385,148664.0
2025-12-31 14:30:00,79.39,79.46,79.2,79.2201,202280.0
2025-12-31 15:30:00,79.22,79.285,78.99,79.019997,543695.0
2026-01-02 09:30:00,78.93,78.96,77.65,78.044998,501318.0
2026-01-02 10:30:00,78.044998,78.285,77.68,78.21,445020.0
2026-01-02 11:30:00,78.2,78.265,78.080002,78.195,284226.0
2026-01-02 12:30:00,78.18,78.19,77.94,77.9626,239026.0
2026-01-02 13:30:00,77.98,78.050003,77.83,77.95,291002.0
2026-01-02 14:30:00,77.95,78.029999,77.74,77.75,405641.0
2026-01-02 15:30:00,77.75,77.75,77.48,77.675,845387.0
2026-01-05 09:30:00,76.92,77.23,75.96,76.25,1198328.0
2026-01-05 10:30:00,76.25,76.77,75.97,76.5799,978228.0
2026-01-05 11:30:00,76.57,76.87,76.48,76.695,876486.0
2026-01-05 12:30:00,76.71,76.8,76.455,76.46,656211.0
2026-01-05 13:30:00,76.47,76.82,76.41,76.815,551833.0
2026-01-05 14:30:00,76.815,76.92,76.59,76.6745,603018.0
2026-01-05 15:30:00,76.675,76.94,76.605,76.93,1166481.0
2026-01-06 09:30:00,76.6625,77.08,76.51,77.029999,822387.0
2026-01-06 10:30:00,77.018799,77.07,76.79,77.02,891879.0
2026-01-06 11:30:00,77.019997,77.205,76.85,77.11,888967.0
2026-01-06 12:30:00,77.1,77.13,76.945,77.059998,597470.0
2026-01-06 13:30:00,77.04,77.205,76.915,77.18,760287.0
2026-01-06 14:30:00,77.18,77.28,77.080002,77.09,719208.0
2026-01-06 15:30:00,77.08,77.3,77.0049973,77.2,1091319.0
2026-01-07 09:30:00,77.89,78.335,77.24,77.265,1145678.0
2026-01-07 10:30:00,77.27,77.96,77.15,77.84,951772.0
2026-01-07 11:30:00,77.83,77.855,77.59,77.67,853746.0
2026-01-07 12:30:00,77.6708,77.8,77.575,77.595,654036.0
2026-01-07 13:30:00,77.59,77.65,77.19,77.28,674441.0
2026-01-07 14:30:00,77.27,77.6,77.195,77.4888,813583.0
2026-01-07 15:30:00,77.49,77.495,77.010002,77.089996,1424610.0
2026-01-08 09:30:00,77.79,79.915,77.56,79.74,1310504.0
2026-01-08 10:30:00,79.7541,80.040001,79.58,80.040001,1073492.0
2026-01-08 11:30:00,80.035004,80.41,80.014999,80.165,918112.0
2026-01-08 12:30:00,80.169,80.76,80.095001,80.69,882917.0
2026-01-08 13:30:00,80.69,81.355,80.69,81.18,1021141.0
2026-01-08 14:30:00,81.175,81.36,80.854,80.88,921500.0
2026-01-08 15:30:00,80.89,81.065002,80.665,80.845,1409478.0
2026-01-09 09:30:00,80.87,81.14,79.92,80.245,878064.0
2026-01-09 10:30:00,80.28,80.55,79.94,79.975,696159.0
2026-01-09 11:30:00,79.97,80.48,79.85,80.29,664643.0
2026-01-09 12:30:00,80.28,80.475,80.23,80.39,449570.0
2026-01-09 13:30:00,80.39,80.63,80.381,80.62,434300.0
2026-01-09 14:30:00,80.63,81.235,80.63,81.215,926817.0
2026-01-09 15:30:00,81.215,81.5,81.12,81.46,1128465.0
2026-01-12 09:30:00,82.0,82.065002,80.84,81.87,1444148.0
2026-01-12 10:30:00,81.86,81.88,81.46,81.8618,592141.0
2026-01-12 11:30:00,81.86,82.07,81.75,81.97,637195.0
2026-01-12 12:30:00,81.97,82.16,81.88,81.94,857113.0
2026-01-12 13:30:00,81.94,82.0,81.735,81.735,689649.0
2026-01-12 14:30:00,81.7377,82.089996,81.7,81.7503,581157.0
2026-01-12 15:30:00,81.742,82.010002,81.68,81.92,861508.0
2026-01-13 09:30:00,82.36,82.81,81.495,82.402,846881.0
2026-01-13 10:30:00,82.42,82.455,81.95,82.175,548170.0
2026-01-13 11:30:00,82.19,82.97,82.14,82.86,864618.0
2026-01-13 12:30:00,82.855,83.22,82.4573,82.645,1559471.0
2026-01-13 13:30:00,82.6201,82.82,82.415,82.66,826829.0
2026-01-13 14:30:00,82.67,82.96,82.56,82.76,854591.0
2026-01-13 15:30:00,82.77,83.23,82.67,82.96,1872842.0
2026-01-14 09:30:00,83.099998,84.25,83.029999,84.19,1335113.0
2026-01-14 10:30:00,84.19,84.83,83.89,84.8,1506408.0
2026-01-14 11:30:00,84.79,85.089996,84.635,84.64,1828331.0
2026-01-14 12:30:00,84.64,84.77,84.48,84.6,894506.0
2026-01-14 13:30:00,84.5918,84.87,84.32,84.755,833599.0
2026-01-14 14:30:00,84.755,84.785,84.089996,84.36,913523.0
2026-01-14 15:30:00,84.3546,84.575,84.225,84.575,1242498.0
2026-01-15 09:30:00,84.23,84.55,83.29,83.87,750806.0
2026-01-15 10:30:00,83.865,84.225,83.83,83.98,585389.0
2026-01-15 11:30:00,83.99,84.105,83.82,83.96,335157.0
2026-01-15 12:30:00,83.97,84.076202,83.8946,83.91,355343.0
2026-01-15 13:30:00,83.92,83.96,83.78,83.81,411201.0
2026-01-15 14:30:00,83.805,83.86,83.65,83.71,628266.0
2026-01-15 15:30:00,83.71,84.35,83.675,84.34,1132327.0
2026-01-16 09:30:00,84.059998,84.5,83.5549,83.86,1385356.0
2026-01-16 10:30:00,83.86,84.2101,83.86,84.17,591588.0
2026-01-16 11:30:00,84.16,84.585,84.11,84.42,406314.0
2026-01-16 12:30:00,84.42,84.56,84.34,84.42,530031.0
2026-01-16 13:30:00,84.42,84.475,84.18,84.2,469047.0
2026-01-16 14:30:00,84.21,84.48,84.11,84.48,848912.0
2026-01-16 15:30:00,84.48,84.7,84.39,84.51,688695.0
2026-01-20 09:30:00,84.14,84.53,83.56,84.35,1898389.0
2026-01-20 10:30:00,84.37,85.07,84.275,84.92,1150301.0
2026-01-20 11:30:00,84.93,85.56,84.92,85.54,759244.0
2026-01-20 12:30:00,85.565,85.66,85.39,85.58,650497.0
2026-01-20 13:30:00,85.57,85.77,85.43,85.735,854049.0
2026-01-20 14:30:00,85.73,85.84,85.42,85.765,1129894.0
2026-01-20 15:30:00,85.77,85.78,85.4,85.445,1367488.0
2026-01-21 09:30:00,84.69,85.15,83.83,84.3738,1112518.0
2026-01-21 10:30:00,84.38,84.58,83.82,84.51,915206.0
2026-01-21 11:30:00,84.51,84.9,84.45,84.67,728371.0
2026-01-21 12:30:00,84.67,84.765,84.35,84.48,488456.0
2026-01-21 13:30:00,84.48,84.575,84.26,84.41,467942.0
2026-01-21 14:30:00,84.41,84.77,84.29,84.75,728002.0
2026-01-21 15:30:00,84.745,84.96,84.595,84.73,1008627.0
2026-01-22 09:30:00,84.84,85.42,84.5024,84.745,2320963.0
2026-01-22 10:30:00,84.75,85.45,84.69,85.405,2036151.0
2026-01-22 11:30:00,85.405,85.63,85.24,85.485,582034.0
2026-01-22 12:30:00,85.48,85.625,85.385,85.615,425137.0
2026-01-22 13:30:00,85.62,85.88,85.61,85.83,603394.0
2026-01-22 14:30:00,85.835,85.95,85.58,85.6553,986847.0
2026-01-22 15:30:00,85.64,85.845,85.5243,85.775,959197.0
2026-01-23 09:30:00,86.265,86.83,86.1101,86.19,605582.0
2026-01-23 10:30:00,86.215,86.325,85.67,86.010002,801317.0
2026-01-23 11:30:00,86.019997,86.48,85.75,86.45,624374.0
2026-01-23 12:30:00,86.47,86.65,86.325,86.505,392959.0
2026-01-23 13:30:00,86.5,86.54,86.15,86.335,387501.0
2026-01-23 14:30:00,86.34,86.5,86.26,86.41,489870.0
2026-01-23 15:30:00,86.42,86.745,86.32,86.665,987782.0
2026-01-26 09:30:00,86.67,86.86,86.099998,86.76,809637.0
2026-01-26 10:30:00,86.745,86.89,86.12,86.12,818169.0
2026-01-26 11:30:00,86.12,86.1366,85.45,85.53,700210.0
2026-01-26 12:30:00,85.53,85.6054,85.2,85.46,1031554.0
2026-01-26 13:30:00,85.455,85.6,85.27,85.37756,499209.0
2026-01-26 14:30:00,85.37,85.45,85.18,85.325,609249.0
2026-01-26 15:30:00,85.325,85.47,85.19,85.22,1224228.0
2026-01-27 09:30:00,85.050003,85.275,84.52,85.074997,1176631.0
2026-01-27 10:30:00,85.080002,85.55,85.080002,85.44,414277.0
2026-01-27 11:30:00,85.435,85.6,85.36,85.53,328307.0
2026-01-27 12:30:00,85.53,85.72,85.43,85.71,295842.0
2026-01-27 13:30:00,85.7,85.85,85.48,85.84,398075.0
2026-01-27 14:30:00,85.85,85.97,85.765,85.875,518237.0
2026-01-27 15:30:00,85.88,85.98,85.75,85.76,950569.0
2026-01-28 09:30:00,85.42,86.14,85.26,85.34,631348.0
2026-01-28 10:30:00,85.33,85.555,85.31,85.53,532590.0
2026-01-28 11:30:00,85.52,85.52,85.099998,85.14,542072.0
2026-01-28 12:30:00,85.13,85.24,84.97,85.044998,459827.0
2026-01-28 13:30:00,85.040001,85.14,84.74,84.79,346925.0
2026-01-28 14:30:00,84.7994,85.18,84.7,85.07,795990.0
2026-01-28 15:30:00,85.065002,85.195,84.985,85.010002,881679.0
2026-01-29 09:30:00,85.53,85.695,84.81,85.46,844058.0
2026-01-29 10:30:00,85.46,85.965,85.37,85.45,993801.0
2026-01-29 11:30:00,85.45,85.79,85.35,85.355,694770.0
2026-01-29 12:30:00,85.345,85.39,84.78,85.035004,649502.0
2026-01-29 13:30:00,85.035004,85.44,84.91,85.385,692681.0
2026-01-29 14:30:00,85.39,85.51,85.145,85.35,888713.0
2026-01-29 15:30:00,85.34,85.35,84.875,85.12,1715530.0
2026-01-30 09:30:00,88.695,90.71,87.7,88.29,3335245.0
2026-01-30 10:30:00,88.295,88.9,88.11,88.66,1524290.0
2026-01-30 11:30:00,88.63,88.77,88.0,88.36,1796054.0
2026-01-30 12:30:00,88.36,88.9207,88.175,88.9,728378.0
2026-01-30 13:30:00,88.9,89.5,88.68,89.42,939861.0
2026-01-30 14:30:00,89.41,89.84,89.3,89.79,1457814.0
2026-01-30 15:30:00,89.78,90.32,89.68,90.29,4138234.0
2026-02-02 09:30:00,90.55,91.48,90.089996,90.36,2065889.0
2026-02-02 10:30:00,90.35,91.035004,90.21,91.029999,1424541.0
2026-02-02 11:30:00,91.040001,92.175,90.84,91.965,1471693.0
2026-02-02 12:30:00,91.97,91.99336,91.53,91.885,858357.0
2026-02-02 13:30:00,91.89,92.33,91.8,92.32,794128.0
2026-02-02 14:30:00,92.325,92.66,92.15,92.655,1299272.0
2026-02-02 15:30:00,92.655,92.68,91.69,91.89,1802995.0
2026-02-03 09:30:00,90.98,92.82,90.98,92.65,1104500.0
2026-02-03 10:30:00,92.64,93.25,92.59,93.185,1218283.0
2026-02-03 11:30:00,93.185,93.25,92.85,93.14,888035.0
2026-02-03 12:30:00,93.15,93.335,92.58,92.69,899609.0
2026-02-03 13:30:00,92.72,93.010002,92.56,92.75,784873.0
2026-02-03 14:30:00,92.75,93.24,92.495,93.18,800989.0
2026-02-03 15:30:00,93.19,93.2,92.85,93.15,1347466.0
2026-02-04 09:30:00,93.4,94.74,93.4,94.305,1286258.0
2026-02-04 10:30:00,94.3,94.535,93.74,94.405,1338970.0
2026-02-04 11:30:00,94.405,94.72,94.225,94.69,760653.0
2026-02-04 12:30:00,94.68,95.215,94.64,94.84,777455.0
2026-02-04 13:30:00,94.84,95.13,94.71,94.955,841618.0
2026-02-04 14:30:00,94.96,95.050003,94.66,94.875,1091503.0
2026-02-04 15:30:00,94.88,94.985,94.22,94.38,1312955.0
2026-02-05 09:30:00,95.010002,95.15,93.25,94.96,1587635.0
2026-02-05 10:30:00,94.97,95.49,94.62,94.66,1235370.0
2026-02-05 11:30:00,94.65,94.73,94.040001,94.345,972190.0
2026-02-05 12:30:00,94.34,94.41,94.029999,94.38,810486.0
2026-02-05 13:30:00,94.385,94.54,94.215,94.42,856054.0
2026-02-05 14:30:00,94.43,94.95,94.25,94.95,832825.0
2026-02-05 15:30:00,94.95,94.99,94.68,94.9,994101.0
2026-02-06 09:30:00,94.45,95.65,94.26,95.029999,1012426.0
2026-02-06 10:30:00,95.050003,95.21,94.55,94.59,565218.0
2026-02-06 11:30:00,94.595,95.225,94.52,94.91,432976.0
2026-02-06 12:30:00,94.93,94.935,94.56,94.855,367240.0
2026-02-06 13:30:00,94.85,94.95,94.29,94.345,378337.0
2026-02-06 14:30:00,94.345,94.415,93.89,94.33,875540.0
2026-02-06 15:30:00,94.33,94.64,94.31,94.42,890376.0
2026-02-09 09:30:00,94.0,94.45,93.37,94.029999,783936.0
2026-02-09 10:30:00,94.044998,94.39,93.7,93.715,567309.0
2026-02-09 11:30:00,93.71,93.84,93.395,93.79,521755.0
2026-02-09 12:30:00,93.81,93.95,93.71,93.82,477749.0
2026-02-09 13:30:00,93.82,93.955,93.71,93.87,388688.0
2026-02-09 14:30:00,93.86,94.07,93.7491,94.019997,476990.0
2026-02-09 15:30:00,94.010002,94.2,93.92,94.165,871951.0
2026-02-10 09:30:00,94.059998,94.93,93.5,94.38,639738.0
2026-02-10 10:30:00,94.38,94.4,93.63,94.19,663481.0
2026-02-10 11:30:00,94.19,94.2,93.91,93.96,438315.0
2026-02-10 12:30:00,93.975,94.17,93.92,94.17,291400.0
2026-02-10 13:30:00,94.165,94.409,94.13,94.17,480064.0
2026-02-10 14:30:00,94.18,94.295,94.010002,94.16,561844.0
2026-02-10 15:30:00,94.16,94.205,93.89,93.92,812823.0
2026-02-11 09:30:00,93.32,94.795,93.15,94.57,840380.0
2026-02-11 10:30:00,94.63,95.17,94.49,95.15,606903.0
2026-02-11 11:30:00,95.16,95.35,95.089996,95.3499,433482.0
2026-02-11 12:30:00,95.35,95.56,95.040001,95.080002,354500.0
2026-02-11 13:30:00,95.084999,95.37,94.97,95.12,747519.0
2026-02-11 14:30:00,95.12,95.32,94.88,95.29,559250.0
2026-02-11 15:30:00,95.3,95.48,95.175,95.3,801049.0
2026-02-12 09:30:00,95.41,97.050003,95.405,97.035004,950153.0
2026-02-12 10:30:00,97.080002,98.13,97.07,97.93,1153951.0
2026-02-12 11:30:00,97.94,98.050003,97.435,97.45,781377.0
2026-02-12 12:30:00,97.44,97.55,97.059998,97.185,487708.0
2026-02-12 13:30:00,97.18,97.52,96.89,96.94,566346.0
2026-02-12 14:30:00,96.95,97.34,96.905,97.145,434101.0
2026-02-12 15:30:00,97.15,97.16,96.13,96.175,773982.0
2026-02-13 09:30:00,96.050003,97.3,95.4,96.24,1469038.0
2026-02-13 10:30:00,96.24,96.95,96.185,96.89,360618.0
2026-02-13 11:30:00,96.885,96.96,96.645,96.7,369239.0
2026-02-13 12:30:00,96.71,97.23,96.7,97.040001,288100.0
2026-02-13 13:30:00,97.010002,97.050003,96.74,96.78,354770.0
2026-02-13 14:30:00,96.79,96.82,96.31,96.34,310578.0
2026-02-13 15:30:00,96.3501,96.67,96.17,96.66,654856.0
2026-02-17 09:30:00,96.97,97.6303,96.365,96.58,2016895.0
2026-02-17 10:30:00,96.555,96.65,95.86,95.86,1019297.0
2026-02-17 11:30:00,95.89,95.91,95.29,95.33,546636.0
2026-02-17 12:30:00,95.33,95.68,95.31,95.57,394452.0
2026-02-17 13:30:00,95.58,95.86,95.425,95.66,354612.0
2026-02-17 14:30:00,95.655,95.98,95.52,95.97,426698.0
2026-02-17 15:30:00,95.97,96.010002,95.46,95.67,1093789.0
2026-02-18 09:30:00,95.29,95.9299,95.0,95.73,1087205.0
2026-02-18 10:30:00,95.74,95.9,95.395,95.66,563002.0
2026-02-18 11:30:00,95.6606,95.82,95.415,95.78,563655.0
2026-02-18 12:30:00,95.78,95.82,95.445,95.538,443101.0
2026-02-18 13:30:00,95.53,95.64,95.28,95.39,554945.0
